hyperedge_id,date,item_no,item_title,primitive_count,primitives,raw_file
H00101,2026-02-13,24,Qwen Chat将上线AI Slides功能,4,AI Slides; Qwen Agent; Qwen Chat; Qwen-Image-2.0,data/raw/wechat/2026-02-13.md
H00100,2026-02-13,23,Spotify称内部顶尖开发者不再手写代码,3,Claude Code; Honk; Spotify,data/raw/wechat/2026-02-13.md
H00099,2026-02-13,22,Simile推出AI模拟平台获1亿美元融资,4,Andrej Karpathy; Fei-Fei Li; Index Ventures; Simile,data/raw/wechat/2026-02-13.md
H00098,2026-02-13,21,Arena.ai推出AI评估研究资助计划,2,Academic Partner Program; Arena.ai,data/raw/wechat/2026-02-13.md
H00097,2026-02-13,20,Anthropic完成G轮融资，估值3800亿美元,6,Anthropic; Claude; Coatue; GIC; Microsoft; NVIDIA,data/raw/wechat/2026-02-13.md
H00096,2026-02-13,19,Exa AI发布AI专用200毫秒搜索引擎,4,Brave; Exa AI; Exa Instant; Tavily,data/raw/wechat/2026-02-13.md
H00095,2026-02-13,18,Meta推出Dear Algo AI算法定制功能,3,Dear Algo; Meta; Threads,data/raw/wechat/2026-02-13.md
H00094,2026-02-13,17,网易有道推出桌面级Agent有道龙虾,2,LobsterAI; Youdao,data/raw/wechat/2026-02-13.md
H00093,2026-02-13,16,QoderWork for Mac全面开放,2,Qoder AI; QoderWork for Mac,data/raw/wechat/2026-02-13.md
H00092,2026-02-13,15,小红书开源FireRed-OpenStoryline视频创作Agent,2,FireRed-OpenStoryline; FireRedTeam,data/raw/wechat/2026-02-13.md
H00091,2026-02-13,14,即梦上线多模态视频与图片生成模型,3,Jimeng AI; Seedance 2.0 Fast; Seedream 5.0 Lite,data/raw/wechat/2026-02-13.md
H00090,2026-02-13,13,Gemini CLI发布每周更新,5,Apiiro; Gemini CLI; Gemini CLI v0.28.0; Google; Miro,data/raw/wechat/2026-02-13.md
H00089,2026-02-13,12,Cursor开放长时间运行Agent研究预览功能,2,Cursor; Long-running Agent,data/raw/wechat/2026-02-13.md
H00088,2026-02-13,11,Cursor调整个人订阅方案配额,2,Composer 1.5; Cursor,data/raw/wechat/2026-02-13.md
H00087,2026-02-13,10,智谱向GLM Coding Pro用户开放GLM-5,3,GLM Coding Pro; GLM-5; Zhipu AI,data/raw/wechat/2026-02-13.md
H00086,2026-02-13,9,小红书开源语音识别FireRedASR2S系统,5,FireRedASR2-AED; FireRedASR2S; FireRedTeam; Hugging Face; ModelScope,data/raw/wechat/2026-02-13.md
H00085,2026-02-13,8,小红书开源FireRed-Image-Edit模型,3,FireRed-Image-Edit-1.0; FireRedTeam; REDEdit-Bench,data/raw/wechat/2026-02-13.md
H00084,2026-02-13,7,阿里AIDC-AI开源多模态大模型Ovis2.6-30B-A3B,3,AIDC-AI; Hugging Face; Ovis2.6-30B-A3B,data/raw/wechat/2026-02-13.md
H00083,2026-02-13,6,小米 MiMo 发布 MiMo-V2-Flash-0204,2,MiMo-V2-Flash-0204; Xiaomi,data/raw/wechat/2026-02-13.md
H00082,2026-02-13,5,字节跳动正式发布视频创作模型Seedance 2.0,5,ByteDance; Doubao; Jimeng AI; Seedance 2.0; Volcano Engine Ark,data/raw/wechat/2026-02-13.md
H00081,2026-02-13,4,蚂蚁集团开源 Ring-2.5-1T,4,Ant Group; Hugging Face; ModelScope; Ring-2.5-1T,data/raw/wechat/2026-02-13.md
H00080,2026-02-13,3,OpenAI发布GPT-5.3-Codex-Spark,6,Cerebras; ChatGPT Pro; Codex App; GPT-5.3-Codex; GPT-5.3-Codex-Spark; OpenAI,data/raw/wechat/2026-02-13.md
H00079,2026-02-13,2,MiniMax正式发布MiniMax M2.5模型,4,MiniMax; MiniMax Agent; MiniMax M2.5; MiniMax M2.5-Lightning,data/raw/wechat/2026-02-13.md
H00078,2026-02-13,1,Google 发布 Gemini 3 Deep Think 重大更新,3,Gemini 3 Deep Think; Google; Google AI Ultra,data/raw/wechat/2026-02-13.md
H00077,2026-02-12,26,传谷歌拟推出Gemini 3.1 Pro Preview,2,Gemini 3.1 Pro Preview; Google,data/raw/wechat/2026-02-12.md
H00076,2026-02-12,25,OpenAI开放Windows版Codex Alpha候补,2,Codex Alpha; OpenAI,data/raw/wechat/2026-02-12.md
H00075,2026-02-12,24,Anthropic发布Claude Opus 4.6破坏风险报告,2,Anthropic; Claude Opus 4.6,data/raw/wechat/2026-02-12.md
H00074,2026-02-12,22,Gemini Deep Think 攻克科研级难题,2,Gemini Deep Think; Google,data/raw/wechat/2026-02-12.md
H00124,2026-02-12,21,Prime Intellect推出全栈agentic训练平台,2,Prime Intellect; Prime Intellect Lab,data/raw/wechat/2026-02-12.md
H00073,2026-02-12,20,xAI进行重组与人事变动,2,Elon Musk; xAI,data/raw/wechat/2026-02-12.md
H00072,2026-02-12,18,Mistral AI投资12亿欧元瑞典数据中心,2,Mistral AI; OpenAI,data/raw/wechat/2026-02-12.md
H00071,2026-02-12,17,Stitch推出Ideate Agent,3,Google; Ideate Agent; Stitch,data/raw/wechat/2026-02-12.md
H00070,2026-02-12,15,智谱发布GLM in Excel插件,2,GLM in Excel; GLM-5,data/raw/wechat/2026-02-12.md
H00069,2026-02-12,13,Factory与JetBrains合作集成Droid Agent,3,Droid Agent; Factory; JetBrains,data/raw/wechat/2026-02-12.md
H00068,2026-02-12,12,Google AI Studio 更新，新增omnibar功能,3,Google; Google AI Studio; Omnibar,data/raw/wechat/2026-02-12.md
H00067,2026-02-12,10,智谱正式发布AI编程工具 Z Code,5,Anthropic; DeepSeek; Google; OpenAI; Z Code,data/raw/wechat/2026-02-12.md
H00066,2026-02-12,9,Soul推出SoulX-Singer歌声合成模型,3,Hugging Face; Soul-AILab; SoulX-Singer,data/raw/wechat/2026-02-12.md
H00065,2026-02-12,8,BOSS直聘推出Nanbeige4.1-3B模型,3,BOSS Zhipin; Hugging Face; Nanbeige4.1-3B,data/raw/wechat/2026-02-12.md
H00064,2026-02-12,7,OpenBMB发布MiniCPM-SALA百万上下文模型,3,Hugging Face; MiniCPM-SALA; OpenBMB,data/raw/wechat/2026-02-12.md
H00125,2026-02-12,6,科大讯飞推出讯飞星火X2大模型,2,iFlytek; Spark X2,data/raw/wechat/2026-02-12.md
H00063,2026-02-12,5,蚂蚁集团发布全模态大模型Ming-flash-omni 2.0,3,Hugging Face; Ming-flash-omni 2.0; ModelScope,data/raw/wechat/2026-02-12.md
H00062,2026-02-12,4,OpenAI 更新 GPT-5.2 Instant 模型,3,GPT-5.2; GPT-5.2 Instant; OpenAI,data/raw/wechat/2026-02-12.md
H00061,2026-02-12,3,MiniMax上线MiniMax M2.5,2,MiniMax; MiniMax M2.5,data/raw/wechat/2026-02-12.md
H00060,2026-02-12,1,智谱AI发布并开源GLM-5模型,7,DeepSeek; DSA; GLM Coding Plan; GLM in Excel; GLM-5; Hugging Face; ModelScope,data/raw/wechat/2026-02-12.md
