occurrence_id,date,item_no,item_title,primitive,primitive_type,raw_file
O00281,2026-02-13,1,Google 发布 Gemini 3 Deep Think 重大更新,Gemini 3 Deep Think,Model,data/raw/wechat/2026-02-13.md
O00280,2026-02-13,1,Google 发布 Gemini 3 Deep Think 重大更新,Google,Company,data/raw/wechat/2026-02-13.md
O00282,2026-02-13,1,Google 发布 Gemini 3 Deep Think 重大更新,Google AI Ultra,Product,data/raw/wechat/2026-02-13.md
O00283,2026-02-13,2,MiniMax正式发布MiniMax M2.5模型,MiniMax,Company,data/raw/wechat/2026-02-13.md
O00286,2026-02-13,2,MiniMax正式发布MiniMax M2.5模型,MiniMax Agent,Product,data/raw/wechat/2026-02-13.md
O00284,2026-02-13,2,MiniMax正式发布MiniMax M2.5模型,MiniMax M2.5,Model,data/raw/wechat/2026-02-13.md
O00285,2026-02-13,2,MiniMax正式发布MiniMax M2.5模型,MiniMax M2.5-Lightning,Model,data/raw/wechat/2026-02-13.md
O00290,2026-02-13,3,OpenAI发布GPT-5.3-Codex-Spark,Cerebras,Company,data/raw/wechat/2026-02-13.md
O00291,2026-02-13,3,OpenAI发布GPT-5.3-Codex-Spark,ChatGPT Pro,Product,data/raw/wechat/2026-02-13.md
O00292,2026-02-13,3,OpenAI发布GPT-5.3-Codex-Spark,Codex App,Product,data/raw/wechat/2026-02-13.md
O00289,2026-02-13,3,OpenAI发布GPT-5.3-Codex-Spark,GPT-5.3-Codex,Model,data/raw/wechat/2026-02-13.md
O00288,2026-02-13,3,OpenAI发布GPT-5.3-Codex-Spark,GPT-5.3-Codex-Spark,Model,data/raw/wechat/2026-02-13.md
O00287,2026-02-13,3,OpenAI发布GPT-5.3-Codex-Spark,OpenAI,Company,data/raw/wechat/2026-02-13.md
O00293,2026-02-13,4,蚂蚁集团开源 Ring-2.5-1T,Ant Group,Company,data/raw/wechat/2026-02-13.md
O00295,2026-02-13,4,蚂蚁集团开源 Ring-2.5-1T,Hugging Face,Company,data/raw/wechat/2026-02-13.md
O00296,2026-02-13,4,蚂蚁集团开源 Ring-2.5-1T,ModelScope,Company,data/raw/wechat/2026-02-13.md
O00294,2026-02-13,4,蚂蚁集团开源 Ring-2.5-1T,Ring-2.5-1T,Model,data/raw/wechat/2026-02-13.md
O00297,2026-02-13,5,字节跳动正式发布视频创作模型Seedance 2.0,ByteDance,Company,data/raw/wechat/2026-02-13.md
O00300,2026-02-13,5,字节跳动正式发布视频创作模型Seedance 2.0,Doubao,Product,data/raw/wechat/2026-02-13.md
O00299,2026-02-13,5,字节跳动正式发布视频创作模型Seedance 2.0,Jimeng AI,Product,data/raw/wechat/2026-02-13.md
O00298,2026-02-13,5,字节跳动正式发布视频创作模型Seedance 2.0,Seedance 2.0,Model,data/raw/wechat/2026-02-13.md
