primitive,primitive_type,first_seen_date,source_scope,notes
OpenAI,Company,2026-02-01,2/1-2/13,头部平台公司
Anthropic,Company,2026-01-31,1/31-2/13,头部平台公司
Google,Company,2026-01-31,1/31-2/13,含Gemini/Stitch/Chrome线
ByteDance,Company,2026-02-02,2/2-2/13,含豆包与Seedream线
xAI,Company,2026-01-31,1/31-2/12,图像API发布
Meta,Company,2026-02-01,2/1-2/13,Avocado测试线索
Ant Group,Company,2026-02-13,2/13,LLaDA2.1
Tencent,Company,2026-02-04,2/4-2/11,混元与CodeBuddy线
Runway,Company,2026-02-11,2/11,E轮融资
Nebius,Company,2026-02-11,2/11,收购Tavily
Tavily,Company,2026-02-11,2/11-2/13,agentic search
Entire,Company,2026-02-11,2/11,初创+融资
Warp,Company,2026-02-11,2/11,Oz平台
OpenRouter,Company,2026-02-04,2/4-2/10,Aurora Alpha
Hugging Face,Company,2026-02-03,2/3-2/13,Transformers相关
Obsidian,Company,2026-02-11,2/11,CLI发布
ModelScope,Company,2026-02-06,2/6-2/13,OpenAPI
draw.io,Company,2026-02-11,2/11,MCP server
Unsloth,Company,2026-02-11,2/11,MoE优化
Zhipu AI,Company,2026-02-13,2/13,GLM-5传闻
MOSI.AI,Company,2026-02-11,2/11,MOSS-TTS
OpenMOSS,Community,2026-02-11,2/11,MOSS-TTS
Cursor,Company,2026-02-02,2/2-2/13,Composer 1.5
Qwen-Image-2.0,Product,2026-02-11,2/11-2/13,图像生成与编辑统一模型
Qwen 3.5,Product,2026-02-03,2/3-2/9,待发布系列
Qwen3.5-9B-Instruct,Model,2026-02-09,2/9,PR中出现
Qwen3.5-35B-A3B-Instruct,Model,2026-02-09,2/9,PR中出现
Grok Imagine Image Pro,Model,2026-02-09,2/9,xAI图像模型
Grok Imagine Image,Model,2026-02-09,2/9,xAI图像模型标准版
WorkBuddy,Product,2026-02-09,2/9,AI桌面工作台
Seedream 5.0-Preview,Model,2026-02-09,2/9,字节预览版
Avocado,Model,2026-02-09,2/9,Meta测试代号
Avocado Thinking,Model,2026-02-09,2/9,Meta测试代号
Sierra,Model,2026-02-09,2/9,Meta browser agent代号
