relation_id,relation_type,subject_term_id,subject_term,object_term_id,object_term,event_date,source_url,source_type,status,last_updated,notes
R0001,acquired,trm_nebius,Nebius,trm_tavily,Tavily,2026-02-11,https://data/raw/wechat/2026-02-11.md#20,daily_primary,candidate,2026-02-12,Nebius announced acquisition of Tavily.
R0002,acquired,trm_spacex,SpaceX,trm_xai,xAI,2026-02-03,https://www.spacex.com/updates#xai-joins-spacex,official_primary,candidate,2026-02-12,SpaceX update announced xAI joining SpaceX.
R0003,founded_by,trm_openai,OpenAI,trm_sam-altman,Sam Altman,2015-12-11,https://openai.com/about/,official_primary,candidate,2026-02-12,OpenAI leadership/founding context.
R0004,founded_by,trm_anthropic,Anthropic,trm_dario-amodei,Dario Amodei,2021-01-01,https://www.anthropic.com/company,official_primary,candidate,2026-02-12,Anthropic co-founder.
R0005,founded_by,trm_anthropic,Anthropic,trm_daniela-amodei,Daniela Amodei,2021-01-01,https://www.anthropic.com/company,official_primary,candidate,2026-02-12,Anthropic co-founder.
R0006,founded_by,trm_xai,xAI,trm_elon-musk,Elon Musk,2023-01-01,https://x.ai/,official_primary,candidate,2026-02-12,xAI founder context.
R0007,founded_by,trm_meta,Meta,trm_mark-zuckerberg,Mark Zuckerberg,2004-02-04,https://about.meta.com/,official_primary,candidate,2026-02-12,Meta founder context.
R0008,founded_by,trm_entire,Entire,trm_thomas-dohmke,Thomas Dohmke,2026-02-11,data/raw/wechat/2026-02-11.md#11,daily_primary,candidate,2026-02-12,Entire founded by Thomas Dohmke.
R0009,maintains,trm_hugging-face,Hugging Face,trm_transformers-js-v4,Transformers.js v4,2026-02-10,https://huggingface.co/blog/transformersjs-v4,primary,candidate,2026-02-12,Hugging Face released Transformers.js v4 preview.
R0010,maintains,trm_openmoss,OpenMOSS,trm_moss-tts,MOSS-TTS,2026-02-11,data/raw/wechat/2026-02-11.md#2,daily_primary,candidate,2026-02-12,OpenMOSS context around MOSS-TTS family.
R0011,owns_product,trm_openai,OpenAI,trm_chatgpt,ChatGPT,2022-11-30,https://openai.com/chatgpt/overview,official_primary,candidate,2026-02-12,ChatGPT product by OpenAI.
R0012,owns_product,trm_openai,OpenAI,trm_sora,Sora,2024-02-15,https://openai.com/sora/,official_primary,candidate,2026-02-12,Sora product by OpenAI.
R0013,owns_product,trm_openai,OpenAI,trm_codex-app,Codex App,2026-02-03,https://openai.com/index/introducing-the-codex-app/,official_primary,candidate,2026-02-12,Codex App by OpenAI.
R0014,owns_product,trm_anthropic,Anthropic,trm_claude,Claude,2023-03-14,https://www.anthropic.com/news/introducing-claude,official_primary,candidate,2026-02-12,Claude family by Anthropic.
R0015,owns_product,trm_google,Google,trm_gemini,Gemini,2023-12-06,https://blog.google/innovation-and-ai/technology/ai/google-gemini-ai/,official_primary,candidate,2026-02-12,Gemini by Google.
R0016,owns_product,trm_xai,xAI,trm_grok,Grok,2023-11-04,https://x.ai/news/grok,official_primary,candidate,2026-02-12,Grok by xAI.
R0017,open_source_model,trm_hf-org-sentence-transformers,HF Org: sentence-transformers,trm_hf-model-sentence-transformers-all-minilm-l6-v2,HF Model: sentence-transformers/all-MiniLM-L6-v2,,https://huggingface.co/sentence-transformers/all-MiniLM-L6-v2,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0018,open_source_model,trm_hf-org-google-bert,HF Org: google-bert,trm_hf-model-google-bert-bert-base-uncased,HF Model: google-bert/bert-base-uncased,,https://huggingface.co/google-bert/bert-base-uncased,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0019,open_source_model,trm_hf-org-falconsai,HF Org: Falconsai,trm_hf-model-falconsai-nsfw-image-detection,HF Model: Falconsai/nsfw_image_detection,,https://huggingface.co/Falconsai/nsfw_image_detection,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0020,open_source_model,trm_hf-org-google,HF Org: google,trm_hf-model-google-electra-base-discriminator,HF Model: google/electra-base-discriminator,,https://huggingface.co/google/electra-base-discriminator,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0021,open_source_model,trm_hf-org-timm,HF Org: timm,trm_hf-model-timm-mobilenetv3-small-100-lamb-in1k,HF Model: timm/mobilenetv3_small_100.lamb_in1k,,https://huggingface.co/timm/mobilenetv3_small_100.lamb_in1k,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0022,open_source_model,trm_hf-org-sentence-transformers,HF Org: sentence-transformers,trm_hf-model-sentence-transformers-all-mpnet-base-v2,HF Model: sentence-transformers/all-mpnet-base-v2,,https://huggingface.co/sentence-transformers/all-mpnet-base-v2,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0023,open_source_model,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen2-5-vl-3b-instruct,HF Model: Qwen/Qwen2.5-VL-3B-Instruct,,https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0024,open_source_model,trm_hf-org-dima806,HF Org: dima806,trm_hf-model-dima806-fairface-age-image-detection,HF Model: dima806/fairface_age_image_detection,,https://huggingface.co/dima806/fairface_age_image_detection,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0025,open_source_model,trm_hf-org-facebookai,HF Org: FacebookAI,trm_hf-model-facebookai-xlm-roberta-base,HF Model: FacebookAI/xlm-roberta-base,,https://huggingface.co/FacebookAI/xlm-roberta-base,official_primary,candidate,2026-02-12,from_huggingface_official_api
