candidate_id,subject_entity_id,subject_text,predicate,object_type,object_value,event_date,event_title,event_summary,source_url,source_type,status,last_updated,quote_span,raw_file,item_no,notes
C00001,cmp_google,Google,daily_report_fact,text,Gemini正在测试从ChatGPT等平台导入对话历史的功能,2026-02-01,Gemini正在测试从ChatGPT等平台导入对话历史的功能,Google 测试 Gemini 对话导入、图像下载分辨率与相关新功能。,https://www.testingcatalog.com/google-will-make-it-easier-to-import-chatgpt-conversations-to-gemini/,primary,candidate,2026-02-12,Google 测试 Gemini 对话导入、图像下载分辨率与相关新功能。,data/raw/wechat/2026-02-01.md,1,from_ai_daily_primary_link
C00002,cmp_anthropic,Anthropic,daily_report_fact,text,LM Studio更新支持本地运行Claude Code,2026-02-01,LM Studio更新支持本地运行Claude Code,LM Studio 新版本支持 Anthropic 兼容 API，可连接 Claude Code。,https://lmstudio.ai/blog/claudecode,primary,candidate,2026-02-12,LM Studio 新版本支持 Anthropic 兼容 API，可连接 Claude Code。,data/raw/wechat/2026-02-01.md,2,from_ai_daily_primary_link
C00003,cmp_openai,OpenAI,daily_report_fact,text,Nvidia据称搁置OpenAI千亿协议,2026-02-01,Nvidia据称搁置OpenAI千亿协议,Nvidia 与 OpenAI 相关合作进展报道。,https://www.wsj.com/tech/ai/the-100-billion-megadeal-between-openai-and-nvidia-is-on-ice-aa3025e3,primary,candidate,2026-02-12,Nvidia 与 OpenAI 相关合作进展报道。,data/raw/wechat/2026-02-01.md,4,from_ai_daily_primary_link
C00004,cmp_meta,Meta,daily_report_fact,text,苹果AI核心团队动荡，多人转投Meta谷歌,2026-02-01,苹果AI核心团队动荡，多人转投Meta谷歌,苹果 AI 团队人员流动相关报道。,https://www.bloomberg.com/news/articles/2026-01-30/apple-loses-more-ai-researchers-and-a-siri-executive-in-latest-departures,primary,candidate,2026-02-12,苹果 AI 团队人员流动相关报道。,data/raw/wechat/2026-02-01.md,5,from_ai_daily_primary_link
C00005,cmp_openai,OpenAI,daily_report_fact,text,OpenAI 发布 Codex App,2026-02-03,OpenAI 发布 Codex App,OpenAI 发布 Codex App 桌面应用，支持多 Agent 并行协作、代码对比、终端视图与自动化任务。付费用户已开放，免费与 Go 用户限时开放。,https://openai.com/index/introducing-the-codex-app/,primary,candidate,2026-02-12,OpenAI 发布 Codex App 桌面应用，支持多 Agent 并行协作、代码对比、终端视图与自动化任务。付费用户已开放，免费与 Go 用户限时开放。,data/raw/wechat/2026-02-03.md,1,from_ai_daily_primary_link
C00006,cmp_xai,xAI,daily_report_fact,text,SpaceX正式收购xAI,2026-02-03,SpaceX正式收购xAI,SpaceX 与 xAI 合并相关消息发布，涉及交易规模与算力基础设施计划。,https://www.spacex.com/updates#xai-joins-spacex,primary,candidate,2026-02-12,SpaceX 与 xAI 合并相关消息发布，涉及交易规模与算力基础设施计划。,data/raw/wechat/2026-02-03.md,3,from_ai_daily_primary_link
C00007,cmp_xai,xAI,daily_report_fact,text,xAI正式发布Grok Imagine 1.0视频模型,2026-02-03,xAI正式发布Grok Imagine 1.0视频模型,xAI 发布 Grok Imagine 1.0，支持生成 10 秒 720p 视频。,http://grok.com/imagine,primary,candidate,2026-02-12,xAI 发布 Grok Imagine 1.0，支持生成 10 秒 720p 视频。,data/raw/wechat/2026-02-03.md,6,from_ai_daily_primary_link
C00008,cmp_openai,OpenAI,daily_report_fact,text,Snowflake与OpenAI达成2亿美元模型集成合作,2026-02-03,Snowflake与OpenAI达成2亿美元模型集成合作,Snowflake 与 OpenAI 宣布多年合作，将模型接入企业 AI 平台。,https://openai.com/index/snowflake-partnership/,primary,candidate,2026-02-12,Snowflake 与 OpenAI 宣布多年合作，将模型接入企业 AI 平台。,data/raw/wechat/2026-02-03.md,9,from_ai_daily_primary_link
C00009,cmp_google,Google,daily_report_fact,text,谷歌 Game Arena 新增狼人杀和扑克基准测试,2026-02-03,谷歌 Game Arena 新增狼人杀和扑克基准测试,Google DeepMind 与 Kaggle 扩展 Game Arena 基准。,https://blog.google/innovation-and-ai/models-and-research/google-deepmind/kaggle-game-arena-updates/,primary,candidate,2026-02-12,Google DeepMind 与 Kaggle 扩展 Game Arena 基准。,data/raw/wechat/2026-02-03.md,10,from_ai_daily_primary_link
C00010,cmp_google,Google,daily_report_fact,text,Google Gemini研究揭示数学猜想新解法,2026-02-03,Google Gemini研究揭示数学猜想新解法,Google 发布数学发现研究，涵盖开放问题评估与解法发现。,https://arxiv.org/abs/2601.22401,primary,candidate,2026-02-12,Google 发布数学发现研究，涵盖开放问题评估与解法发现。,data/raw/wechat/2026-02-03.md,11,from_ai_daily_primary_link
