entity_id,entity_name,entity_type,first_seen_date,source_scope,page_path,status,last_updated
cmp_ant-group,Ant Group,Company,2026-02-11,2/11,wiki/entities/company/ant-group.md,seeded,2026-02-12
cmp_anthropic,Anthropic,Company,2026-02-11,2/11,wiki/entities/company/anthropic.md,seeded,2026-02-12
cmp_augment-code,Augment Code,Company,2026-02-08,2/08,wiki/entities/company/augment-code.md,seeded,2026-02-12
cmp_bytedance,ByteDance,Company,2026-02-11,2/11-2/09,wiki/entities/company/bytedance.md,seeded,2026-02-12
cmp_cursor,Cursor,Company,2026-02-10,2/10,wiki/entities/company/cursor.md,seeded,2026-02-12
cmp_draw-io,draw.io,Company,2026-02-11,2/11,wiki/entities/company/draw-io.md,seeded,2026-02-12
cmp_entire,Entire,Company,2026-02-11,2/11,wiki/entities/company/entire.md,seeded,2026-02-12
cmp_factory,Factory,Company,2026-02-12,2/12,wiki/entities/company/factory.md,seeded,2026-02-12
cmp_google,Google,Company,2026-02-11,2/11-2/10,wiki/entities/company/google.md,seeded,2026-02-12
cmp_hugging-face,Hugging Face,Company,2026-02-10,2/10-2/09,wiki/entities/company/hugging-face.md,seeded,2026-02-12
cmp_jetbrains,JetBrains,Company,2026-02-12,2/12,wiki/entities/company/jetbrains.md,seeded,2026-02-12
cmp_kilo-code,Kilo Code,Company,2026-02-07,2/07,wiki/entities/company/kilo-code.md,seeded,2026-02-12
cmp_meta,Meta,Company,2026-02-09,2/09,wiki/entities/company/meta.md,seeded,2026-02-12
cmp_minimax,MiniMax,Company,2026-02-12,2/12,wiki/entities/company/minimax.md,seeded,2026-02-12
cmp_mistral-ai,Mistral AI,Company,2026-02-12,2/12,wiki/entities/company/mistral-ai.md,seeded,2026-02-12
cmp_modelscope,ModelScope,Company,2026-02-10,2/10,wiki/entities/company/modelscope.md,seeded,2026-02-12
cmp_mosi-ai,MOSI.AI,Company,2026-02-11,2/11,wiki/entities/company/mosi-ai.md,seeded,2026-02-12
cmp_nebius,Nebius,Company,2026-02-11,2/11,wiki/entities/company/nebius.md,seeded,2026-02-12
cmp_obsidian,Obsidian,Company,2026-02-11,2/11,wiki/entities/company/obsidian.md,seeded,2026-02-12
cmp_openai,OpenAI,Company,2026-02-11,2/11-2/10,wiki/entities/company/openai.md,seeded,2026-02-12
cmp_openbmb,OpenBMB,Company,2026-02-12,2/12,wiki/entities/company/openbmb.md,seeded,2026-02-12
cmp_openrouter,OpenRouter,Company,2026-02-10,2/10,wiki/entities/company/openrouter.md,seeded,2026-02-12
cmp_perplexity,Perplexity,Company,2026-02-07,2/07,wiki/entities/company/perplexity.md,seeded,2026-02-12
cmp_prime-intellect,Prime Intellect,Company,2026-02-12,2/12,wiki/entities/company/prime-intellect.md,seeded,2026-02-12
cmp_runway,Runway,Company,2026-02-11,2/11,wiki/entities/company/runway.md,seeded,2026-02-12
cmp_soul-ailab,Soul-AILab,Company,2026-02-12,2/12,wiki/entities/company/soul-ailab.md,seeded,2026-02-12
cmp_tavily,Tavily,Company,2026-02-11,2/11,wiki/entities/company/tavily.md,seeded,2026-02-12
cmp_tencent,Tencent,Company,2026-02-11,2/11,wiki/entities/company/tencent.md,seeded,2026-02-12
cmp_unsloth,Unsloth,Company,2026-02-11,2/11,wiki/entities/company/unsloth.md,seeded,2026-02-12
cmp_warp,Warp,Company,2026-02-11,2/11,wiki/entities/company/warp.md,seeded,2026-02-12
cmp_waymo,Waymo,Company,2026-02-07,2/07,wiki/entities/company/waymo.md,seeded,2026-02-12
cmp_xai,xAI,Company,2026-02-09,2/09,wiki/entities/company/xai.md,seeded,2026-02-12
