term_id,term,term_type,status,notes
trm_dangerously-skip-permissions,--dangerously-skip-permissions,Flag,active,Claude Code参数
trm_100-million,100 Million,Concept,active,wiki expansion node
trm_227-tv-series,227 (TV series),Concept,active,wiki expansion node
trm_342843-davidbowie,342843 Davidbowie,Concept,active,wiki expansion node
trm_3d-computer-graphics,3D computer graphics,Concept,active,wiki expansion node
trm_4-my-town-play-ball,4 My Town (Play Ball),Concept,active,wiki expansion node
trm_500-degreez,500 Degreez,Concept,active,wiki expansion node
trm_6-foot-7-foot,6 Foot 7 Foot,Concept,active,wiki expansion node
trm_9-piece,9 Piece,Concept,active,wiki expansion node
trm_a-milli,A Milli,Concept,active,wiki expansion node
trm_a-reality-tour,A Reality Tour,Concept,active,wiki expansion node
trm_a-reality-tour-album,A Reality Tour (album),Concept,active,wiki expansion node
trm_a-reality-tour-film,A Reality Tour (film),Concept,active,wiki expansion node
trm_academy-awards,Academy Awards,Concept,active,wiki expansion node
trm_acc,ACC,Metric,active,准确率指标
trm_action-selection,Action selection,Concept,active,wiki expansion node
trm_activation-function,Activation function,Concept,active,wiki expansion node
trm_adobe-firefly,Adobe Firefly,Concept,active,wiki expansion node
trm_adventure-game,Adventure game,Concept,active,wiki expansion node
trm_adversarial-machine-learning,Adversarial machine learning,Concept,active,wiki expansion node
trm_ai-alignment,AI alignment,Concept,active,wiki expansion node
trm_ai-boom,AI boom,Concept,active,wiki expansion node
trm_ai-bubble,AI bubble,Concept,active,wiki expansion node
trm_ai-literacy,AI literacy,Concept,active,wiki expansion node
trm_ai-safety,AI safety,Concept,active,wiki expansion node
trm_ai-winter,AI winter,Concept,active,wiki expansion node
trm_aidan-gomez,Aidan Gomez,Concept,active,wiki expansion node
trm_aladdin-sane,Aladdin Sane,Concept,active,wiki expansion node
trm_alan-turing,Alan Turing,Concept,active,wiki expansion node
trm_alejandro-matamala,Alejandro Matamala,Person,active,Runway联合创始人
trm_aleph-alpha,Aleph Alpha,Concept,active,wiki expansion node
trm_alex-graves-computer-scientist,Alex Graves (computer scientist),Concept,active,wiki expansion node
trm_alex-krizhevsky,Alex Krizhevsky,Concept,active,wiki expansion node
trm_alexnet,AlexNet,Concept,active,wiki expansion node
trm_alibaba-cloud,Alibaba Cloud,Concept,active,wiki expansion node
trm_alibaba-group,Alibaba Group,Concept,active,wiki expansion node
trm_alibaba-health,Alibaba Health,Concept,active,wiki expansion node
trm_aliexpress,AliExpress,Concept,active,wiki expansion node
trm_aligenie,AliGenie,Concept,active,wiki expansion node
trm_alimusic,AliMusic,Concept,active,wiki expansion node
trm_alios,AliOS,Concept,active,wiki expansion node
trm_alipay,Alipay,Concept,active,wiki expansion node
trm_all-aboard-romeo-santos-song,All Aboard (Romeo Santos song),Concept,active,wiki expansion node
trm_all-my-life-in-the-ghetto,All My Life (In the Ghetto),Concept,active,wiki expansion node
trm_all-saints-david-bowie-album,All Saints (David Bowie album),Concept,active,wiki expansion node
trm_all-that-lady,All That (Lady),Concept,active,wiki expansion node
trm_allen-newell,Allen Newell,Concept,active,wiki expansion node
trm_allmusic,AllMusic,Concept,active,wiki expansion node
trm_always-strapped,Always Strapped,Concept,active,wiki expansion node
trm_anastasis-germanidis,Anastasis Germanidis,Person,active,Runway联合创始人
trm_andrej-karpathy,Andrej Karpathy,Person,active,243行GPT实现作者
trm_angie-bowie,Angie Bowie,Concept,active,wiki expansion node
trm_annie-leibovitz,Annie Leibovitz,Concept,active,wiki expansion node
trm_annihilate-song,Annihilate (song),Concept,active,wiki expansion node
trm_ant-group,Ant Group,Company,active,LLaDA2.1
trm_anthropic,Anthropic,Company,active,头部平台公司
trm_anysphere,Anysphere,Concept,active,wiki expansion node
trm_arabic,Arabic,Concept,active,wiki expansion node
trm_aretha-franklin,Aretha Franklin,Concept,active,wiki expansion node
trm_arnold-corns,Arnold Corns,Concept,active,wiki expansion node
trm_artificial-intelligence,Artificial intelligence,Concept,active,wiki expansion node
trm_artificial-intelligence-controversies,Artificial intelligence controversies,Concept,active,wiki expansion node
trm_augment-code,Augment Code,Company,active,Context Engine MCP
trm_aurora-text-to-image-model,Aurora (text-to-image model),Concept,active,wiki expansion node
trm_aurora-alpha,Aurora Alpha,Model,active,OpenRouter stealth模型
trm_autoencoder,Autoencoder,Concept,active,wiki expansion node
trm_autogpt,AutoGPT,Concept,active,wiki expansion node
trm_ava-cherry,Ava Cherry,Concept,active,wiki expansion node
trm_avocado,Avocado,Model,active,Meta测试代号
trm_avocado-thinking,Avocado Thinking,Model,active,Meta测试代号
trm_baal-ep,Baal (EP),Concept,active,wiki expansion node
trm_baby-mad-at-me,Baby Mad at Me,Concept,active,wiki expansion node
trm_back-that-azz-up,Back That Azz Up,Concept,active,wiki expansion node
trm_ball-song,Ball (song),Concept,active,wiki expansion node
trm_bandz-a-make-her-dance,Bandz a Make Her Dance,Concept,active,wiki expansion node
trm_banned-from-no,Banned from NO,Concept,active,wiki expansion node
trm_be-like-me,Be Like Me,Concept,active,wiki expansion node
trm_bedrock,BedRock,Concept,active,wiki expansion node
trm_believe-me-lil-wayne-song,Believe Me (Lil Wayne song),Concept,active,wiki expansion node
trm_bells-lil-wayne-song,Bells (Lil Wayne song),Concept,active,wiki expansion node
trm_berlin-trilogy,Berlin Trilogy,Concept,active,wiki expansion node
trm_best-of-bowie,Best of Bowie,Concept,active,wiki expansion node
trm_bet-awards-2025,BET Awards 2025,Concept,active,wiki expansion node
trm_beware-big-sean-song,Beware (Big Sean song),Concept,active,wiki expansion node
trm_big-brain,Big Brain,Concept,active,Meta多agent并行概念
trm_billboard-magazine,Billboard (magazine),Concept,active,wiki expansion node
trm_black-tie-white-noise,Black Tie White Noise,Concept,active,wiki expansion node
trm_blackstar-album,Blackstar (album),Concept,active,wiki expansion node
trm_blood-diamond,Blood diamond,Concept,active,wiki expansion node
trm_bloomberg-news,Bloomberg News,Concept,active,wiki expansion node
trm_boss-zhipin,BOSS Zhipin,Company,active,Nanbeige模型发布方
