edge_id,term_id_a,term_a,term_id_b,term_b,cooccurrence_count,sample_refs
TE00001,trm_dangerously-skip-permissions,--dangerously-skip-permissions,trm_claude-code-desktop,Claude Code Desktop,1,7|Claude Code Desktop引入YOLO模式|data/raw/wechat/2026-02-11.md
TE00002,trm_academic-partner-program,Academic Partner Program,trm_arena-ai,Arena.ai,1,21|Arena.ai推出AI评估研究资助计划|data/raw/wechat/2026-02-13.md
TE00003,trm_acc,ACC,trm_mosi-ai,MOSI.AI,1,2|MOSI.AI与OpenMOSS发布MOSS-TTS家族|data/raw/wechat/2026-02-11.md
TE00004,trm_acc,ACC,trm_moss-audio-tokenizer,MOSS-Audio-Tokenizer,1,2|MOSI.AI与OpenMOSS发布MOSS-TTS家族|data/raw/wechat/2026-02-11.md
TE00005,trm_acc,ACC,trm_moss-soundeffect,MOSS-SoundEffect,1,2|MOSI.AI与OpenMOSS发布MOSS-TTS家族|data/raw/wechat/2026-02-11.md
TE00006,trm_acc,ACC,trm_moss-tts,MOSS-TTS,1,2|MOSI.AI与OpenMOSS发布MOSS-TTS家族|data/raw/wechat/2026-02-11.md
TE00007,trm_acc,ACC,trm_moss-tts-realtime,MOSS-TTS-Realtime,1,2|MOSI.AI与OpenMOSS发布MOSS-TTS家族|data/raw/wechat/2026-02-11.md
TE00008,trm_acc,ACC,trm_moss-ttsd-v1-0,MOSS-TTSD v1.0,1,2|MOSI.AI与OpenMOSS发布MOSS-TTS家族|data/raw/wechat/2026-02-11.md
TE00009,trm_acc,ACC,trm_moss-voicegenerator,MOSS-VoiceGenerator,1,2|MOSI.AI与OpenMOSS发布MOSS-TTS家族|data/raw/wechat/2026-02-11.md
TE00010,trm_acc,ACC,trm_mossttsdelay,MossTTSDelay,1,2|MOSI.AI与OpenMOSS发布MOSS-TTS家族|data/raw/wechat/2026-02-11.md
TE00011,trm_acc,ACC,trm_mossttslocal,MossTTSLocal,1,2|MOSI.AI与OpenMOSS发布MOSS-TTS家族|data/raw/wechat/2026-02-11.md
TE00012,trm_acc,ACC,trm_openmoss,OpenMOSS,1,2|MOSI.AI与OpenMOSS发布MOSS-TTS家族|data/raw/wechat/2026-02-11.md
TE00013,trm_acc,ACC,trm_sim,SIM,1,2|MOSI.AI与OpenMOSS发布MOSS-TTS家族|data/raw/wechat/2026-02-11.md
TE00014,trm_acc,ACC,trm_wer,WER,1,2|MOSI.AI与OpenMOSS发布MOSS-TTS家族|data/raw/wechat/2026-02-11.md
TE00015,trm_agent-skills-with-anthropic,Agent Skills with Anthropic,trm_anthropic,Anthropic,1,13|DeepLearning.AI与Anthropic合作发布Agent Skills课 #13|data/raw/wechat/2026-01-31.md
TE00016,trm_agent-skills-with-anthropic,Agent Skills with Anthropic,trm_deeplearning-ai,DeepLearning.AI,1,13|DeepLearning.AI与Anthropic合作发布Agent Skills课 #13|data/raw/wechat/2026-01-31.md
TE00017,trm_agent-skills-with-anthropic,Agent Skills with Anthropic,trm_elie-schoppik,Elie Schoppik,1,13|DeepLearning.AI与Anthropic合作发布Agent Skills课 #13|data/raw/wechat/2026-01-31.md
TE00018,trm_agent-swarm,Agent Swarm,trm_kimi-k2-5,Kimi K2.5,1,19|Kimi.ai发布K2.5技术报告 #19|data/raw/wechat/2026-01-31.md
TE00019,trm_agent-swarm,Agent Swarm,trm_kimi-ai,Kimi.ai,1,19|Kimi.ai发布K2.5技术报告 #19|data/raw/wechat/2026-01-31.md
TE00020,trm_agent-swarm,Agent Swarm,trm_parl,PARL,1,19|Kimi.ai发布K2.5技术报告 #19|data/raw/wechat/2026-01-31.md
TE00021,trm_ai-agent,AI Agent,trm_andrej-karpathy,Andrej Karpathy,1,2|Moltbook 催生 AI Agent 自组织社交引争议 #2|data/raw/wechat/2026-01-31.md
TE00022,trm_ai-agent,AI Agent,trm_moltbook,Moltbook,1,2|Moltbook 催生 AI Agent 自组织社交引争议 #2|data/raw/wechat/2026-01-31.md
TE00023,trm_ai-agent,AI Agent,trm_openclaw,OpenClaw,1,2|Moltbook 催生 AI Agent 自组织社交引争议 #2|data/raw/wechat/2026-01-31.md
TE00024,trm_ai-agent,AI Agent,trm_simon-willison,Simon Willison,1,2|Moltbook 催生 AI Agent 自组织社交引争议 #2|data/raw/wechat/2026-01-31.md
TE00025,trm_ai-slides,AI Slides,trm_qwen-agent,Qwen Agent,1,24|Qwen Chat将上线AI Slides功能|data/raw/wechat/2026-02-13.md
TE00026,trm_ai-slides,AI Slides,trm_qwen-chat,Qwen Chat,1,24|Qwen Chat将上线AI Slides功能|data/raw/wechat/2026-02-13.md
TE00027,trm_ai-slides,AI Slides,trm_qwen-image-2-0,Qwen-Image-2.0,1,24|Qwen Chat将上线AI Slides功能|data/raw/wechat/2026-02-13.md
TE00028,trm_aidc-ai,AIDC-AI,trm_hugging-face,Hugging Face,1,7|阿里AIDC-AI开源多模态大模型Ovis2.6-30B-A3B|data/raw/wechat/2026-02-13.md
TE00029,trm_aidc-ai,AIDC-AI,trm_ovis2-6-30b-a3b,Ovis2.6-30B-A3B,1,7|阿里AIDC-AI开源多模态大模型Ovis2.6-30B-A3B|data/raw/wechat/2026-02-13.md
TE00030,trm_aletheia,Aletheia,trm_erd-s-graham-problem-1051,Erdős-Graham Problem 1051,1,20|Google AI 独立证明数学难题 #20|data/raw/wechat/2026-01-31.md
TE00031,trm_aletheia,Aletheia,trm_gemini-deep-think,Gemini Deep Think,1,20|Google AI 独立证明数学难题 #20|data/raw/wechat/2026-01-31.md
TE00032,trm_aletheia,Aletheia,trm_google,Google,1,20|Google AI 独立证明数学难题 #20|data/raw/wechat/2026-01-31.md
TE00033,trm_andrej-karpathy,Andrej Karpathy,trm_fei-fei-li,Fei-Fei Li,1,22|Simile推出AI模拟平台获1亿美元融资|data/raw/wechat/2026-02-13.md
TE00034,trm_andrej-karpathy,Andrej Karpathy,trm_index-ventures,Index Ventures,1,22|Simile推出AI模拟平台获1亿美元融资|data/raw/wechat/2026-02-13.md
TE00035,trm_andrej-karpathy,Andrej Karpathy,trm_moltbook,Moltbook,1,2|Moltbook 催生 AI Agent 自组织社交引争议 #2|data/raw/wechat/2026-01-31.md
TE00036,trm_andrej-karpathy,Andrej Karpathy,trm_openai,OpenAI,1,7|nanochat百美元内成本训练出GPT-2级别模型|data/raw/wechat/2026-02-01.md
TE00037,trm_andrej-karpathy,Andrej Karpathy,trm_openclaw,OpenClaw,1,2|Moltbook 催生 AI Agent 自组织社交引争议 #2|data/raw/wechat/2026-01-31.md
TE00038,trm_andrej-karpathy,Andrej Karpathy,trm_simile,Simile,1,22|Simile推出AI模拟平台获1亿美元融资|data/raw/wechat/2026-02-13.md
TE00039,trm_andrej-karpathy,Andrej Karpathy,trm_simon-willison,Simon Willison,1,2|Moltbook 催生 AI Agent 自组织社交引争议 #2|data/raw/wechat/2026-01-31.md
